UnitID,Institution Name,State abbreviation (HD2023),Control of institution (HD2023),,,,,,
176071,Mississippi Gulf Coast Community College,MS,1,,,,,,
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,MS,3,,,,,,
176080,Mississippi State University,MS,1,,,,,,
176035,Mississippi University for Women,MS,1,,,,,,
176044,Mississippi Valley State University,MS,1,,,,,,
178244,Missouri Baptist University,MO,2,,,,,,
178077,Missouri College of Cosmetology and Esthetics,MO,3,,,,,,
178341,Missouri Southern State University,MO,1,,,,,,
179566,Missouri State University-Springfield,MO,1,,,,,,
179344,Missouri State University-West Plains,MO,1,,,,,,
178411,Missouri University of Science and Technology,MO,1,,,,,,
178369,Missouri Valley College,MO,2,,,,,,
178387,Missouri Western State University,MO,1,,,,,,
129774,Mitchell College,CT,2,,,,,,
198987,Mitchell Community College,NC,1,,,,,,
175281,Mitchell Hamline School of Law,MN,2,,,,,,
219189,Mitchell Technical College,SD,1,,,,,,
413972,Mitchells Academy,NC,3,,,,,,
199005,Mitchells Academy,NC,3,,,,,,
476902,Mitsu Sato Hair Academy,KS,3,,,,,,
493761,MIXED Institute of Cosmetology & Barber,CA,3,,,,,,
178448,Moberly Area Community College,MO,1,,,,,,
490249,Mobile Technical Training,NJ,3,,,,,,
174321,Model College of Hair Design,MN,3,,,,,,
118958,Modern Beauty Academy,CA,3,,,,,,
371928,Modern Technology School,CA,3,,,,,,
193265,Modern Welding School,NY,3,,,,,,
118976,Modesto Junior College,CA,1,,,,,,
105206,Mohave Community College,AZ,1,,,,,,
193283,Mohawk Valley Community College,NY,1,,,,,,
118994,Moler Barber College,CA,3,,,,,,
204121,Moler Hollywood Beauty Academy,OH,3,,,,,,
250902,Moler-Pickens Beauty Academy,OH,3,,,,,,
193292,Molloy College,NY,2,,,,,,
147341,Monmouth College,IL,2,,,,,,
185572,Monmouth University,NJ,2,,,,,,
237561,Monongalia County Technical Education Center,WV,1,,,,,,
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,NY,1,,,,,,
193308,Monroe College,NY,3,,,,,,
193326,Monroe Community College,NY,1,,,,,,
171225,Monroe County Community College,MI,1,,,,,,
457749,Montana Academy of Salons,MT,3,,,,,,
493655,Montana Barber Institute,TX,3,,,,,,
262165,Montana Bible College,MT,2,,,,,,
180461,Montana State University,MT,1,,,,,,
180179,Montana State University Billings,MT,1,,,,,,
180522,Montana State University-Northern,MT,1,,,,,,
180416,Montana Technological University,MT,1,,,,,,
171234,Montcalm Community College,MI,1,,,,,,
185590,Montclair State University,NJ,1,,,,,,
193380,Montefiore School of Nursing,NY,2,,,,,,
119067,Monterey Peninsula College,CA,1,,,,,,
127954,Montessori Education Center of the Rockies,CO,2,,,,,,
163408,Montgomery Beauty School,MD,3,,,,,,
498003,Montgomery Beauty School-Baltimore Beauty & Barber School,MD,3,,,,,,
163426,Montgomery College,MD,1,,,,,,
199023,Montgomery Community College,NC,1,,,,,,
214111,Montgomery County Community College,PA,1,,,,,,
199032,Montreat College,NC,2,,,,,,
166911,Montserrat College of Art,MA,2,,,,,,
433040,Monty Tech,MA,1,,,,,,
147369,Moody Bible Institute,IL,2,,,,,,
444662,Moore Career College,LA,3,,,,,,
214148,Moore College of Art and Design,PA,2,,,,,,
248606,Moore Norman Technology Center,OK,1,,,,,,
119137,Moorpark College,CA,1,,,,,,
239372,Moraine Park Technical College,WI,1,,,,,,
147378,Moraine Valley Community College,IL,1,,,,,,
214157,Moravian University,PA,2,,,,,,
483470,More Tech Institute,FL,3,,,,,,
157386,Morehead State University,KY,1,,,,,,
140553,Morehouse College,GA,2,,,,,,
140562,Morehouse School of Medicine,GA,2,,,,,,
460394,Moreno Valley College,CA,1,,,,,,
127617,Morgan Community College,CO,1,,,,,,
163453,Morgan State University,MD,1,,,,,,
237570,Morgantown Beauty College Inc,WV,3,,,,,,
154004,Morningside University,IA,2,,,,,,
140571,MORRIS BROWN COLLEGE,GA,2,,,,,,
218399,Morris College,SC,2,,,,,,
365763,Morris County Vocational School District,NJ,1,,,,,,
147396,Morrison Institute of Technology,IL,2,,,,,,
147411,Morton College,IL,1,,,,,,
496478,Motion Picture Institute,MI,3,,,,,,
221096,Motlow State Community College,TN,1,,,,,,
414124,Motoring Technical Training Institute,MA,3,,,,,,
479062,MotoRing Technical Training Institute,RI,3,,,,,,
169275,Mott Community College,MI,1,,,,,,
214166,Mount Aloysius College,PA,2,,,,,,
209241,Mount Angel Seminary,OR,2,,,,,,
204176,Mount Carmel College of Nursing,OH,2,,,,,,
166939,Mount Holyoke College,MA,2,,,,,,
219198,Mount Marty University,SD,2,,,,,,
239390,Mount Mary University,WI,2,,,,,,
154013,Mount Mercy University,IA,2,,,,,,
193353,Mount Saint Mary College,NY,2,,,,,,
119173,Mount Saint Mary's University,CA,2,,,,,,
189282,Mount Sinai Phillips School of Nursing,NY,2,,,,,,
204200,Mount St. Joseph University,OH,2,,,,,,
163462,Mount St. Mary's University,MD,2,,,,,,
204194,Mount Vernon Nazarene University,OH,2,,,,,,
166957,Mount Wachusett Community College,MA,1,,,,,,
232788,Mountain Empire Community College,VA,1,,,,,,
231873,Mountain Gateway Community College,VA,1,,,,,,
237598,Mountain State College,WV,3,,,,,,
448275,Mountain State School of Massage,WV,3,,,,,,
448248,Mountainland Technical College,UT,1,,,,,,
444954,Mountwest Community and Technical College,WV,1,,,,,,
376631,Mr Wayne's School of Unisex Hair Design,TN,3,,,,,,
249061,Ms Roberts Academy of Beauty Culture,IL,3,,,,,,
209250,Mt Hood Community College,OR,1,,,,,,
119164,Mt San Antonio College,CA,1,,,,,,
119216,Mt San Jacinto Community College District,CA,1,,,,,,
382258,Mt. Diablo Adult Education-Mt. Diablo USD,CA,1,,,,,,
118198,MTI College,CA,3,,,,,,
214175,Muhlenberg College,PA,2,,,,,,
209287,Multnomah University,OR,2,,,,,,
207236,Murray State College,OK,1,,,,,,
157401,Murray State University,KY,1,,,,,,
119270,Musicians Institute,CA,3,,,,,,
171304,Muskegon Community College,MI,1,,,,,,
204264,Muskingum University,OH,2,,,,,,
439747,My Le's Beauty College,CA,3,,,,,,
457606,My Le's Beauty College,LA,3,,,,,,
451477,MyComputerCareer at Columbus,OH,3,,,,,,
451228,MyComputerCareer at Indianapolis,IN,3,,,,,,
480037,MyComputerCareer at Raleigh,NC,3,,,,,,
434432,Myotherapy Institute,NE,3,,,,,,
406486,Myotherapy Massage College,UT,3,,,,,,
491589,Mystros Barber Academy,TX,2,,,,,,
119331,Napa Valley College,CA,1,,,,,,
127653,Naropa University,CO,2,,,,,,
442611,NASCAR Technical Institute,NC,3,,,,,,
199087,Nash Community College,NC,1,,,,,,
239424,Nashotah House,WI,2,,,,,,
183141,Nashua Community College,NH,1,,,,,,
490115,Nashville Film Institute,TN,3,,,,,,
221184,Nashville State Community College,TN,1,,,,,,
193478,Nassau Community College,NY,1,,,,,,
142489,Nathan Layne Institute of Cosmetology,ID,3,,,,,,
440749,National American University-Ellsworth,SD,3,,,,,,
219204,National American University-Rapid City,SD,3,,,,,,
165635,National Aviation Academy of New England,MA,3,,,,,,
378956,National Aviation Academy of Tampa Bay,FL,3,,,,,,
204334,National Beauty College,OH,3,,,,,,
455868,National Career College,CA,3,,,,,,
371964,National Career Education,CA,3,,,,,,
457767,National Career Institute,NJ,3,,,,,,
131830,National Conservatory of Dramatic Arts,DC,2,,,,,,
119553,National Holistic Institute,CA,3,,,,,,
496618,National Institute for Medical Assistant Advancement (NIMAA),CO,2,,,,,,
148955,National Latino Education Institute,IL,2,,,,,,
147536,National Louis University,IL,2,,,,,,
461023,National Paralegal College,AZ,3,,,,,,
106980,National Park College,AR,1,,,,,,
488280,National Personal Training Institute,FL,3,,,,,,
490018,National Personal Training Institute-Tampa,FL,3,,,,,,
447759,National Polytechnic College,CA,3,,,,,,
498465,National Tractor Trailer School,AZ,3,,,,,,
375106,National Tractor Trailer School Inc-Buffalo,NY,3,,,,,,
367334,National Tractor Trailer School Inc-Liverpool,NY,3,,,,,,
119605,National University,CA,2,,,,,,
147590,National University of Health Sciences,IL,2,,,,,,
209296,National University of Natural Medicine,OR,2,,,,,,
488721,NationsUniversity,LA,2,,,,,,
488110,Natural Images Beauty College,TX,3,,,,,,
129729,Naugatuck Valley Community College,CT,1,,,,,,
187596,Navajo Technical University,NM,1,,,,,,
119678,Naval Postgraduate School,CA,1,,,,,,
227146,Navarro College,TX,1,,,,,,
127714,Nazarene Bible College,CO,2,,,,,,
178518,Nazarene Theological Seminary,MO,2,,,,,,
193584,Nazareth University,NY,2,,,,,,
181765,Nebraska College of Technical Agriculture,NE,1,,,,,,
181419,Nebraska Indian Community College,NE,1,,,,,,
181297,Nebraska Methodist College of Nursing & Allied Health,NE,2,,,,,,
181446,Nebraska Wesleyan University,NE,2,,,,,,
483513,Neecee's Barber College,TX,3,,,,,,
193609,Neighborhood Playhouse School of the Theater,NY,2,,,,,,
178527,Neosho Beauty College,MO,3,,,,,,
155566,Neosho County Community College,KS,1,,,,,,
163532,Ner Israel Rabbinical College,MD,2,,,,,,
483258,Networks Barber College,IL,3,,,,,,
214272,Neumann University,PA,2,,,,,,
445692,Neumont College of Computer Science,UT,3,,,,,,
414939,Nevada Career Institute,NV,3,,,,,,
441900,Nevada State University,NV,1,,,,,,
182519,Nevada System of Higher Education-System Office,NV,1,,,,,,
449685,New Age Training,NY,3,,,,,,
101277,New Beginning College of Cosmetology,AL,3,,,,,,
485591,New Beginnings Beauty Academy,AR,3,,,,,,
185758,New Brunswick Theological Seminary,NJ,2,,,,,,
214290,New Castle School of Trades,PA,3,,,,,,
262129,New College of Florida,FL,1,,,,,,
437723,New Community Career & Technical Institute,NJ,2,,,,,,
439774,New Concept Massage and Beauty School,FL,3,,,,,,
419280,New Dimensions School of Hair Design,MO,3,,,,,,
182980,New England College,NH,2,,,,,,
167093,New England College of Optometry,MA,2,,,,,,
373678,New England Hair Academy,MA,3,,,,,,
217305,New England Institute of Technology,RI,2,,,,,,
167215,New England Law-Boston,MA,2,,,,,,
182999,New England School of Hair Design,NH,3,,,,,,
129932,New England Tractor Trailer Training School of Connecticut,CT,3,,,,,,
480903,New England Tractor Trailer Training School of CT-Bridgeport,CT,3,,,,,,
468963,New England Tractor Trailer Training School of Massachusetts,MA,3,,,,,,
217323,New England Tractor Trailer Training School of Rhode Island,RI,3,,,,,,
183035,New Hampshire Institute for Therapeutic Arts,NH,3,,,,,,
208725,New Hope Christian College-Eugene,OR,2,,,,,,
185129,New Jersey City University,NJ,1,,,,,,
185828,New Jersey Institute of Technology,NJ,1,,,,,,
187897,New Mexico Highlands University,NM,1,,,,,,
187967,New Mexico Institute of Mining and Technology,NM,1,,,,,,
187903,New Mexico Junior College,NM,1,,,,,,
187912,New Mexico Military Institute,NM,1,,,,,,
187994,New Mexico State University-Alamogordo,NM,1,,,,,,
187620,New Mexico State University-Dona Ana,NM,1,,,,,,
188021,New Mexico State University-Grants,NM,1,,,,,,
188030,New Mexico State University-Main Campus,NM,1,,,,,,
159948,New Orleans Baptist Theological Seminary,LA,2,,,,,,
434469,New Professions Technical Institute,FL,3,,,,,,
447582,New River Community and Technical College,WV,1,,,,,,
232867,New River Community College,VA,1,,,,,,
440396,New Saint Andrews College,ID,2,,,,,,
107442,New Tyler Barber College Inc,AR,3,,,,,,
366368,New York Academy of Art,NY,2,,,,,,
440262,New York Automotive and Diesel Institute,NY,3,,,,,,
418126,New York College of Health Professions,NY,2,,,,,,
194073,New York College of Podiatric Medicine,NY,2,,,,,,
439783,New York College of Traditional Chinese Medicine,NY,2,,,,,,
421841,New York Conservatory for Dramatic Arts,NY,3,,,,,,
461148,New York Film Academy,CA,3,,,,,,
481243,New York Institute of Beauty,NY,3,,,,,,
431071,New York Institute of Massage Inc,NY,3,,,,,,
194091,New York Institute of Technology,NY,2,,,,,,
193821,New York Law School,NY,2,,,,,,
457800,New York Medical Career Training Center,NY,3,,,,,,
193830,New York Medical College,NY,2,,,,,,
193858,New York School for Medical and Dental Assistants,NY,3,,,,,,
475404,New York School of Esthetics & Day Spa,NY,3,,,,,,
194116,New York School of Interior Design,NY,2,,,,,,
493798,New York Seminary,NY,2,,,,,,
193894,New York Theological Seminary,NY,2,,,,,,
193900,New York University,NY,2,,,,,,
218414,Newberry College,SC,2,,,,,,
155335,Newman University,KS,2,,,,,,
119775,Newschool of Architecture and Design,CA,3,,,,,,
496803,NewU University,DC,2,,,,,,
183099,NHTI-Concord's Community College,NH,1,,,,,,
193946,Niagara County Community College,NY,1,,,,,,
193973,Niagara University,NY,2,,,,,,
159966,Nicholls State University,LA,1,,,,,,
167260,Nichols College,MA,2,,,,,,
239442,Nicolet Area Technical College,WI,1,,,,,,
444787,Nightingale College,UT,3,,,,,,
492421,No Grease Barber School,NC,3,,,,,,
460464,Norco College,CA,1,,,,,,
232937,Norfolk State University,VA,1,,,,,,
174428,Normandale Community College,MN,1,,,,,,
119951,North Adrian's College of Beauty Inc,CA,3,,,,,,
162371,North American Trade Schools,MD,3,,,,,,
461795,North American University,TX,2,,,,,,
107460,North Arkansas College,AR,1,,,,,,
167297,North Bennet Street School,MA,2,,,,,,
199102,North Carolina A & T State University,NC,1,,,,,,
199157,North Carolina Central University,NC,1,,,,,,
199193,North Carolina State University at Raleigh,NC,1,,,,,,
199209,North Carolina Wesleyan University,NC,2,,,,,,
147660,North Central College,IL,2,,,,,,
418889,North Central Institute,TN,3,,,,,,
155593,North Central Kansas Technical College,KS,1,,,,,,
171395,North Central Michigan College,MI,1,,,,,,
179715,North Central Missouri College,MO,1,,,,,,
204422,North Central State College,OH,1,,,,,,
224110,North Central Texas College,TX,1,,,,,,
174437,North Central University,MN,2,,,,,,
194028,North Country Community College,NY,1,,,,,,
200305,North Dakota State College of Science,ND,1,,,,,,
200332,North Dakota State University-Main Campus,ND,1,,,,,,
136145,North Florida College,FL,1,,,,,,
447892,North Florida Cosmetology Institute,FL,3,,,,,,
132675,North Florida Technical College,FL,1,,,,,,
140678,North Georgia Technical College,GA,1,,,,,,
218441,North Greenville University,SC,2,,,,,,
174376,North Hennepin Community College,MN,1,,,,,,
142443,North Idaho College,ID,1,,,,,,
154059,North Iowa Area Community College,IA,1,,,,,,
120023,North Orange County Community College District,CA,1,,,,,,
147679,North Park University,IL,2,,,,,,
236072,North Seattle College,WA,1,,,,,,
167312,North Shore Community College,MA,1,,,,,,
484367,North-West College-Anaheim,CA,3,,,,,,
372028,North-West College-Glendale,CA,3,,,,,,
484376,North-West College-Long Beach,CA,3,,,,,,
120069,North-West College-Pomona,CA,3,,,,,,
445364,North-West College-Riverside,CA,3,,,,,,
494746,North-West College-San Diego,CA,3,,,,,,
120087,North-West College-Van Nuys,CA,3,,,,,,
120078,North-West College-West Covina,CA,3,,,,,,
214379,Northampton County Area Community College,PA,1,,,,,,
239460,Northcentral Technical College,WI,1,,,,,,
444130,Northcentral University,CA,2,,,,,,
101897,Northeast Alabama Community College,AL,1,,,,,,
193751,Northeast College of Health Sciences,NY,2,,,,,,
181491,Northeast Community College,NE,1,,,,,,
154110,Northeast Iowa Community College,IA,1,,,,,,
488730,Northeast Lakeview College,TX,1,,,,,,
176169,Northeast Mississippi Community College,MS,1,,,,,,
204477,Northeast Ohio Medical University,OH,1,,,,,,
221908,Northeast State Community College,TN,1,,,,,,
461962,Northeast Technical Institute,ME,3,,,,,,
461087,Northeast Technology Center,OK,1,,,,,,
227225,Northeast Texas Community College,TX,1,,,,,,
239488,Northeast Wisconsin Technical College,WI,1,,,,,,
147776,Northeastern Illinois University,IL,1,,,,,,
127732,Northeastern Junior College,CO,1,,,,,,
207290,Northeastern Oklahoma A&M College,OK,1,,,,,,
439817,Northeastern Seminary,NY,2,,,,,,
207263,Northeastern State University,OK,1,,,,,,
217837,Northeastern Technical College,SC,1,,,,,,
167358,Northeastern University,MA,2,,,,,,
118888,Northeastern University Oakland,CA,2,,,,,,
482705,Northeastern University Professional Programs,MA,2,,,,,,
105330,Northern Arizona University,AZ,1,,,,,,
147697,Northern Baptist Theological Seminary,IL,2,,,,,,
418223,Northern Career Institute,OH,1,,,,,,
167376,Northern Essex Community College,MA,1,,,,,,
147703,Northern Illinois University,IL,1,,,,,,
204431,Northern Institute of Cosmetology,OH,3,,,,,,
157447,Northern Kentucky University,KY,1,,,,,,
161484,Northern Maine Community College,ME,1,,,,,,
171456,Northern Michigan University,MI,1,,,,,,
188058,Northern New Mexico College,NM,1,,,,,,
207281,Northern Oklahoma College,OK,1,,,,,,
494959,Northern Pennsylvania Regional College,PA,1,,,,,,
219259,Northern State University,SD,1,,,,,,
490744,Northern Technical College,AR,3,,,,,,
418588,Northern Tier Career Center,PA,1,,,,,,
230913,Northern Vermont University,VT,1,,,,,,
232946,Northern Virginia Community College,VA,1,,,,,,
461412,Northern Virginia School of Therapeutic Massage,VA,3,,,,,,
240666,Northern Wyoming Community College District,WY,1,,,,,,
239512,Northland College,WI,2,,,,,,
174473,Northland Community and Technical College,MN,1,,,,,,
105349,Northland Pioneer College,AZ,1,,,,,,
217606,Northpoint Bible College,MA,2,,,,,,
160667,Northshore Technical Community College,LA,1,,,,,,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,IL,2,,,,,,
367459,NorthWest Arkansas Community College,AR,1,,,,,,
445948,Northwest Career College,NV,3,,,,,,
240657,Northwest College,WY,1,,,,,,
377546,Northwest College of Art & Design,WA,3,,,,,,
209083,Northwest College-Beaverton,OR,3,,,,,,
209205,Northwest College-Clackamas,OR,3,,,,,,
468246,Northwest College-Eugene,OR,3,,,,,,
441168,Northwest College-Hillsboro,OR,3,,,,,,
484950,Northwest College-Medford,OR,3,,,,,,
468255,Northwest College-Tualatin,OR,3,,,,,,
369686,Northwest Educational Center,TX,3,,,,,,
136233,Northwest Florida State College,FL,1,,,,,,
434362,Northwest HVAC/R Training Center,WA,2,,,,,,
380377,Northwest Indian College,WA,1,,,,,,
154129,Northwest Iowa Community College,IA,1,,,,,,
155618,Northwest Kansas Technical College,KS,1,,,,,,
160010,Northwest Louisiana Technical Community College,LA,1,,,,,,
176178,Northwest Mississippi Community College,MS,1,,,,,,
178624,Northwest Missouri State University,MO,1,,,,,,
142461,Northwest Nazarene University,ID,2,,,,,,
458140,Northwest School of Wooden Boat Building,WA,2,,,,,,
101736,Northwest Shoals Community College,AL,1,,,,,,
204440,Northwest State Community College,OH,1,,,,,,
173115,Northwest Technical College,MN,1,,,,,,
107488,Northwest Technical Institute,AR,1,,,,,,
366623,Northwest Technology Center-Alva,OK,1,,,,,,
236133,Northwest University,WA,2,,,,,,
487603,Northwest University-Center for Online and Extended Education,WA,2,,,,,,
420398,Northwest Vista College,TX,1,,,,,,
260992,Northwestern College,IL,3,,,,,,
154101,Northwestern College,IA,2,,,,,,
130040,Northwestern Connecticut Community College,CT,1,,,,,,
174507,Northwestern Health Sciences University,MN,2,,,,,,
171483,Northwestern Michigan College,MI,1,,,,,,
207306,Northwestern Oklahoma State University,OK,1,,,,,,
160038,Northwestern State University of Louisiana,LA,1,,,,,,
168573,Northwestern Technological Institute,MI,3,,,,,,
147767,Northwestern University,IL,2,,,,,,
240198,Northwood Technical College,WI,1,,,,,,
171492,Northwood University,MI,2,,,,,,
230995,Norwich University,VT,2,,,,,,
368452,Nossi College of Art and Design,TN,3,,,,,,
204468,Notre Dame College,OH,2,,,,,,
120184,Notre Dame de Namur University,CA,2,,,,,,
163578,Notre Dame of Maryland University,MD,2,,,,,,
409032,Nouvelle Institute,FL,3,,,,,,
459426,Nova Academy of Cosmetology,MN,3,,,,,,
174190,Nova Academy of Cosmetology Woodbury,MN,3,,,,,,
136215,Nova Southeastern University,FL,2,,,,,,
443207,NTMA Training Centers of Southern California,CA,2,,,,,,
200086,Nueta Hidatsa Sahnish College,ND,1,,,,,,
158884,Nunez Community College,LA,1,,,,,,
377272,Nuvani Institute,TX,3,,,,,,
377281,Nuvani Institute,TX,3,,,,,,
447980,Nuvo College of Cosmetology,MI,3,,,,,,
231004,O'Briens Aveda Institute,VT,3,,,,,,
174525,Oak Hills Christian College,MN,2,,,,,,
149763,Oak Point University,IL,2,,,,,,
495059,Oak Valley College,CA,2,,,,,,
152099,Oakland City University,IN,2,,,,,,
171535,Oakland Community College,MI,1,,,,,,
171571,Oakland University,MI,1,,,,,,
147800,Oakton College,IL,1,,,,,,
101912,Oakwood University,AL,2,,,,,,
204501,Oberlin College,OH,2,,,,,,
227289,Oblate School of Theology,TX,2,,,,,,
120254,Occidental College,CA,2,,,,,,
227298,Ocean Corporation,TX,3,,,,,,
185873,Ocean County College,NJ,1,,,,,,
431716,Ocean County Vocational-Technical School,NJ,1,,,,,,
420431,Oconee Fall Line Technical College,GA,1,,,,,,
227304,Odessa College,TX,1,,,,,,
147819,Oehrlein School of Cosmetology,IL,3,,,,,,
230490,Ogden-Weber Technical College,UT,1,,,,,,
366465,Ogeechee Technical College,GA,1,,,,,,
219277,Oglala Lakota College,SD,1,,,,,,
227313,Ogle School Hair Skin Nails-Arlington,TX,3,,,,,,
381404,Ogle School Hair Skin Nails-Dallas,TX,3,,,,,,
478591,Ogle School Hair Skin Nails-Denton,TX,3,,,,,,
227322,Ogle School Hair Skin Nails-Ft Worth,TX,3,,,,,,
248703,Ogle School Hair Skin Nails-Hurst,TX,3,,,,,,
460978,Ogle School Hair Skin Nails-North Dallas,TX,3,,,,,,
480125,Ogle School Hair Skin Nails-San Antonio,TX,3,,,,,,
484604,Ogle School Hair Skin Nails-Stafford,TX,3,,,,,,
497073,Ogle School Hair Skin Nails-Willowbrook,TX,3,,,,,,
140696,Oglethorpe University,GA,2,,,,,,
493646,Ohel Margulia Seminary,NY,2,,,,,,
497161,Ohio Business College-Dayton-Driving Academy,OH,3,,,,,,
203739,Ohio Business College-Sandusky,OH,3,,,,,,
203720,Ohio Business College-Sheffield,OH,3,,,,,,
201964,Ohio Christian University,OH,2,,,,,,
204617,Ohio Dominican University,OH,2,,,,,,
483647,Ohio Institute of Allied Health,OH,2,,,,,,
418269,Ohio Media School-Cincinnati,OH,3,,,,,,
453756,Ohio Media School-Columbus,OH,3,,,,,,
410797,Ohio Media School-Valley View,OH,3,,,,,,
453792,Ohio Medical Career College,OH,3,,,,,,
204635,Ohio Northern University,OH,2,,,,,,
204714,Ohio State Beauty Academy,OH,3,,,,,,
204723,Ohio State College of Barber Styling,OH,3,,,,,,
204778,Ohio State School of Cosmetology-Canal Winchester,OH,3,,,,,,
405012,Ohio State School of Cosmetology-Heath,OH,3,,,,,,
204662,Ohio State University Agricultural Technical Institute,OH,1,,,,,,
204671,Ohio State University-Lima Campus,OH,1,,,,,,
204796,Ohio State University-Main Campus,OH,1,,,,,,
204680,Ohio State University-Mansfield Campus,OH,1,,,,,,
204699,Ohio State University-Marion Campus,OH,1,,,,,,
204705,Ohio State University-Newark Campus,OH,1,,,,,,
204608,Ohio Technical College,OH,3,,,,,,
204820,Ohio University-Chillicothe Campus,OH,1,,,,,,
204802,Ohio University-Eastern Campus,OH,1,,,,,,
204848,Ohio University-Lancaster Campus,OH,1,,,,,,
204857,Ohio University-Main Campus,OH,1,,,,,,
204839,Ohio University-Southern Campus,OH,1,,,,,,
204866,Ohio University-Zanesville Campus,OH,1,,,,,,
204909,Ohio Wesleyan University,OH,2,,,,,,
120290,Ohlone College,CA,1,,,,,,
194189,Ohr Hameir Theological Seminary,NY,2,,,,,,
433068,Okaloosa Technical College,FL,1,,,,,,
207403,Oklahoma Baptist University,OK,2,,,,,,
207324,Oklahoma Christian University,OK,2,,,,,,
207449,Oklahoma City Community College,OK,1,,,,,,
207458,Oklahoma City University,OK,2,,,,,,
207351,Oklahoma Panhandle State University,OK,1,,,,,,
207315,Oklahoma State University Center for Health Sciences,OK,1,,,,,,
207564,Oklahoma State University Institute of Technology,OK,1,,,,,,
207388,Oklahoma State University-Main Campus,OK,1,,,,,,
207397,Oklahoma State University-Oklahoma City,OK,1,,,,,,
469629,Oklahoma Technical College,OK,2,,,,,,
206835,Oklahoma Wesleyan University,OK,2,,,,,,
232982,Old Dominion University,VA,1,,,,,,
155353,Old Town Barber College-Wichita,KS,3,,,,,,
455859,Oliver Finley Academy of Cosmetology,ID,3,,,,,,
147828,Olivet Nazarene University,IL,2,,,,,,
145707,Olney Central College,IL,1,,,,,,
187505,Olympian Academy of Cosmetology,NM,3,,,,,,
236188,Olympic College,WA,1,,,,,,
461120,Omega Graduate School,TN,2,,,,,,
439844,Omega Institute of Cosmetology,LA,3,,,,,,
455026,Omega Studios' School of Applied Recording Arts & Sciences,MD,3,,,,,,
498881,One Stop Academy,NC,3,,,,,,
194222,Onondaga Community College,NY,1,,,,,,
440730,Onondaga Cortland Madison BOCES,NY,1,,,,,,
159601,Opelousas School of Cosmetology,LA,3,,,,,,
207582,Oral Roberts University,OK,2,,,,,,
120342,Orange Coast College,CA,1,,,,,,
194240,Orange County Community College,NY,1,,,,,,
136303,Orange Technical College,FL,1,,,,,,
138488,Orange Technical College-East Campus,FL,1,,,,,,
135735,Orange Technical College-South Campus,FL,1,,,,,,
138372,Orange Technical College-West Campus,FL,1,,,,,,
417992,Orange Ulster BOCES-Practical Nursing Program,NY,1,,,,,,
218487,Orangeburg Calhoun Technical College,SC,1,,,,,,
423652,Oregon Coast Community College,OR,1,,,,,,
369659,Oregon College of Oriental Medicine,OR,2,,,,,,
209490,Oregon Health & Science University,OR,1,,,,,,
209506,Oregon Institute of Technology,OR,1,,,,,,
209542,Oregon State University,OR,1,,,,,,
440828,Oregon State University-Cascades Campus,OR,1,,,,,,
444635,Orion Institute,OH,3,,,,,,
153427,Orion Technical College,IA,3,,,,,,
441593,Orleans Niagara BOCES-Practical Nursing Program,NY,1,,,,,,
214528,Orleans Technical College,PA,2,,,,,,
407434,Orlo School of Hair Design and Cosmetology,NY,3,,,,,,
427991,Osceola Technical College,FL,1,,,,,,
127778,Otero College,CO,1,,,,,,
120403,Otis College of Art and Design,CA,2,,,,,,
194259,Otsego Area BOCES-Practical Nursing Program,NY,1,,,,,,
155636,Ottawa University-Kansas City,KS,2,,,,,,
428259,Ottawa University-Milwaukee,WI,2,,,,,,
454582,Ottawa University-Online,KS,2,,,,,,
155627,Ottawa University-Ottawa,KS,2,,,,,,
464226,Ottawa University-Surprise,AZ,2,,,,,,
204936,Otterbein University,OH,2,,,,,,
107512,Ouachita Baptist University,AR,2,,,,,,
227331,Our Lady of the Lake University,TX,2,,,,,,
204945,Owens Community College,OH,1,,,,,,
247940,Owensboro Community and Technical College,KY,1,,,,,,
455798,Oxford Academy of Hair Design Inc,CT,3,,,,,,
120421,Oxnard College,CA,1,,,,,,
178679,Ozark Christian College,MO,2,,,,,,
107549,Ozarka College,AR,1,,,,,,
177472,Ozarks Technical Community College,MO,1,,,,,,
185970,P B Cosmetology Education Center,NJ,3,,,,,,
443216,P C Age-Jersey City,NJ,3,,,,,,
391005,P&A Scholars Beauty School,MI,3,,,,,,
194310,Pace University,NY,2,,,,,,
407610,Pacific Bible College,OR,2,,,,,,
422695,Pacific College,CA,3,,,,,,
442842,Pacific College of Health and Science,IL,3,,,,,,
414595,Pacific College of Health and Science,NY,3,,,,,,
378576,Pacific College of Health and Science,CA,3,,,,,,
236230,Pacific Lutheran University,WA,2,,,,,,
495147,Pacific Northwest Christian College,WA,2,,,,,,
209603,Pacific Northwest College of Art,OR,2,,,,,,
455406,Pacific Northwest University of Health Sciences,WA,2,,,,,,
120768,Pacific Oaks College,CA,2,,,,,,
457484,Pacific Rim Christian University,HI,2,,,,,,
120795,Pacific School of Religion,CA,2,,,,,,
120838,Pacific States University,CA,2,,,,,,
120865,Pacific Union College,CA,2,,,,,,
209612,Pacific University,OR,2,,,,,,
115746,Pacifica Graduate Institute,CA,3,,,,,,
130110,Paier College,CT,3,,,,,,
