UnitID,Institution Name,State abbreviation (HD2023),Control of institution (HD2023),Total assets (F2223_F3),Value of endowment assets at the end of the fiscal year (F2223_F2),Value of endowment assets at the end of the fiscal year (F2223_F1A)
176008,Mississippi Delta Community College,MS,1,,,10000
176071,Mississippi Gulf Coast Community College,MS,1,,,9894972
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,MS,3,,,
176080,Mississippi State University,MS,1,,,709409459
176035,Mississippi University for Women,MS,1,,,65481234
176044,Mississippi Valley State University,MS,1,,,3697118
178244,Missouri Baptist University,MO,2,,4879038,
178077,Missouri College of Cosmetology and Esthetics,MO,3,,,
178341,Missouri Southern State University,MO,1,,,48547412
179566,Missouri State University-Springfield,MO,1,,,
179344,Missouri State University-West Plains,MO,1,,,
178411,Missouri University of Science and Technology,MO,1,,,257946546
178369,Missouri Valley College,MO,2,,11820604,
178387,Missouri Western State University,MO,1,,,36657605
129774,Mitchell College,CT,2,,8043306,
198987,Mitchell Community College,NC,1,,,3720880
175281,Mitchell Hamline School of Law,MN,2,,50112292,
219189,Mitchell Technical College,SD,1,,,4879415
413972,Mitchells Academy,NC,3,,,
199005,Mitchells Academy,NC,3,,,
476902,Mitsu Sato Hair Academy,KS,3,,,
493761,MIXED Institute of Cosmetology & Barber,CA,3,,,
178448,Moberly Area Community College,MO,1,,,3174603
490249,Mobile Technical Training,NJ,3,,,
174321,Model College of Hair Design,MN,3,,,
118958,Modern Beauty Academy,CA,3,,,
371928,Modern Technology School,CA,3,,,
193265,Modern Welding School,NY,3,,,
118976,Modesto Junior College,CA,1,,,7728790
105206,Mohave Community College,AZ,1,,,5255431
193283,Mohawk Valley Community College,NY,1,,,
118994,Moler Barber College,CA,3,,,
204121,Moler Hollywood Beauty Academy,OH,3,,,
250902,Moler-Pickens Beauty Academy,OH,3,,,
193292,Molloy College,NY,2,,49255498,
147341,Monmouth College,IL,2,,124783301,
185572,Monmouth University,NJ,2,,153192000,
237561,Monongalia County Technical Education Center,WV,1,,,
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,NY,1,,,
193308,Monroe College,NY,3,131357178,,
193326,Monroe Community College,NY,1,,,18957642
171225,Monroe County Community College,MI,1,,,8779474
457749,Montana Academy of Salons,MT,3,,,
493655,Montana Barber Institute,TX,3,,,
262165,Montana Bible College,MT,2,,,
180461,Montana State University,MT,1,,,288525485
180179,Montana State University Billings,MT,1,,,32590556
180522,Montana State University-Northern,MT,1,,,11147138
180416,Montana Technological University,MT,1,,,68984897
171234,Montcalm Community College,MI,1,,,25788102
185590,Montclair State University,NJ,1,,,54950000
193380,Montefiore School of Nursing,NY,2,,,
119067,Monterey Peninsula College,CA,1,,,
127954,Montessori Education Center of the Rockies,CO,2,,,
163408,Montgomery Beauty School,MD,3,,,
498003,Montgomery Beauty School-Baltimore Beauty & Barber School,MD,3,,,
163426,Montgomery College,MD,1,,,34550297
199023,Montgomery Community College,NC,1,,,4012434
214111,Montgomery County Community College,PA,1,,,11883863
199032,Montreat College,NC,2,,9776730,
166911,Montserrat College of Art,MA,2,,3510374,
433040,Monty Tech,MA,1,,,
147369,Moody Bible Institute,IL,2,,50179495,
444662,Moore Career College,LA,3,,,
214148,Moore College of Art and Design,PA,2,,44626030,
248606,Moore Norman Technology Center,OK,1,,,
119137,Moorpark College,CA,1,,,
239372,Moraine Park Technical College,WI,1,,,
147378,Moraine Valley Community College,IL,1,,,
214157,Moravian University,PA,2,,138435593,
483470,More Tech Institute,FL,3,,,
157386,Morehead State University,KY,1,,,62117229
140553,Morehouse College,GA,2,,254125270,
140562,Morehouse School of Medicine,GA,2,,138449998,
460394,Moreno Valley College,CA,1,,,2582056
127617,Morgan Community College,CO,1,,,7907811
163453,Morgan State University,MD,1,,,93985146
237570,Morgantown Beauty College Inc,WV,3,,,
154004,Morningside University,IA,2,,57301893,
140571,MORRIS BROWN COLLEGE,GA,2,,520416,
218399,Morris College,SC,2,,12416354,
365763,Morris County Vocational School District,NJ,1,,,
147396,Morrison Institute of Technology,IL,2,,,
147411,Morton College,IL,1,,,
496478,Motion Picture Institute,MI,3,,,
221096,Motlow State Community College,TN,1,,,9417580
414124,Motoring Technical Training Institute,MA,3,,,
479062,MotoRing Technical Training Institute,RI,3,,,
169275,Mott Community College,MI,1,,,46338092
214166,Mount Aloysius College,PA,2,,60982445,
209241,Mount Angel Seminary,OR,2,,26924608,
204176,Mount Carmel College of Nursing,OH,2,,2434805,
166939,Mount Holyoke College,MA,2,,1036214880,
219198,Mount Marty University,SD,2,,33957539,
239390,Mount Mary University,WI,2,,27206462,
154013,Mount Mercy University,IA,2,,39156711,
193353,Mount Saint Mary College,NY,2,,9730647,
119173,Mount Saint Mary's University,CA,2,,160218110,
189282,Mount Sinai Phillips School of Nursing,NY,2,,1064175,
204200,Mount St. Joseph University,OH,2,,67262749,
163462,Mount St. Mary's University,MD,2,,61013510,
204194,Mount Vernon Nazarene University,OH,2,,26786948,
166957,Mount Wachusett Community College,MA,1,,,4882722
232788,Mountain Empire Community College,VA,1,,,29765437
231873,Mountain Gateway Community College,VA,1,,,7736597
237598,Mountain State College,WV,3,,,
448275,Mountain State School of Massage,WV,3,,,
448248,Mountainland Technical College,UT,1,,,
444954,Mountwest Community and Technical College,WV,1,,,
376631,Mr Wayne's School of Unisex Hair Design,TN,3,,,
249061,Ms Roberts Academy of Beauty Culture,IL,3,,,
209250,Mt Hood Community College,OR,1,,,
119164,Mt San Antonio College,CA,1,,,
119216,Mt San Jacinto Community College District,CA,1,,,4970173
382258,Mt. Diablo Adult Education-Mt. Diablo USD,CA,1,,,
118198,MTI College,CA,3,37080211,,
214175,Muhlenberg College,PA,2,,316884240,
209287,Multnomah University,OR,2,,8038000,
207236,Murray State College,OK,1,,,25334
157401,Murray State University,KY,1,,,114945955
119270,Musicians Institute,CA,3,28780099,,
171304,Muskegon Community College,MI,1,,,1478710
204264,Muskingum University,OH,2,,93787992,
439747,My Le's Beauty College,CA,3,,,
457606,My Le's Beauty College,LA,3,,,
451477,MyComputerCareer at Columbus,OH,3,103921323,,
451228,MyComputerCareer at Indianapolis,IN,3,8466449,,
480037,MyComputerCareer at Raleigh,NC,3,108799776,,
434432,Myotherapy Institute,NE,3,218022,,
406486,Myotherapy Massage College,UT,3,,,
491589,Mystros Barber Academy,TX,2,,,
119331,Napa Valley College,CA,1,,,
127653,Naropa University,CO,2,,4613108,
442611,NASCAR Technical Institute,NC,3,22509000,,
199087,Nash Community College,NC,1,,,10057154
239424,Nashotah House,WI,2,,9003567,
183141,Nashua Community College,NH,1,,,57452
490115,Nashville Film Institute,TN,3,1240135,,
221184,Nashville State Community College,TN,1,,,4739
193478,Nassau Community College,NY,1,,,
142489,Nathan Layne Institute of Cosmetology,ID,3,,,
440749,National American University-Ellsworth,SD,3,,,
219204,National American University-Rapid City,SD,3,8589593,,
165635,National Aviation Academy of New England,MA,3,,,
378956,National Aviation Academy of Tampa Bay,FL,3,,,
204334,National Beauty College,OH,3,,,
455868,National Career College,CA,3,4364947,,
371964,National Career Education,CA,3,,,
457767,National Career Institute,NJ,3,,,
131830,National Conservatory of Dramatic Arts,DC,2,,,
119553,National Holistic Institute,CA,3,,,
496618,National Institute for Medical Assistant Advancement (NIMAA),CO,2,,,
148955,National Latino Education Institute,IL,2,,,
147536,National Louis University,IL,2,,59249889,
461023,National Paralegal College,AZ,3,7217942,,
106980,National Park College,AR,1,,,2191259
488280,National Personal Training Institute,FL,3,,,
490018,National Personal Training Institute-Tampa,FL,3,,,
447759,National Polytechnic College,CA,3,6578837,,
498465,National Tractor Trailer School,AZ,3,,,
375106,National Tractor Trailer School Inc-Buffalo,NY,3,,,
367334,National Tractor Trailer School Inc-Liverpool,NY,3,,,
119605,National University,CA,2,,1142873000,
147590,National University of Health Sciences,IL,2,,9179702,
209296,National University of Natural Medicine,OR,2,,1443294,
488721,NationsUniversity,LA,2,,636372,
488110,Natural Images Beauty College,TX,3,,,
129729,Naugatuck Valley Community College,CT,1,,,
187596,Navajo Technical University,NM,1,,,8073503
119678,Naval Postgraduate School,CA,1,,,
227146,Navarro College,TX,1,,,4262370
127714,Nazarene Bible College,CO,2,,2708902,
178518,Nazarene Theological Seminary,MO,2,,12955768,
193584,Nazareth University,NY,2,,84424711,
181765,Nebraska College of Technical Agriculture,NE,1,,,230653
181419,Nebraska Indian Community College,NE,1,,,2218999
181297,Nebraska Methodist College of Nursing & Allied Health,NE,2,,13762134,
181446,Nebraska Wesleyan University,NE,2,,70406000,
483513,Neecee's Barber College,TX,3,,,
193609,Neighborhood Playhouse School of the Theater,NY,2,,,
178527,Neosho Beauty College,MO,3,,,
155566,Neosho County Community College,KS,1,,,3933280
163532,Ner Israel Rabbinical College,MD,2,,,
483258,Networks Barber College,IL,3,,,
214272,Neumann University,PA,2,,27685564,
445692,Neumont College of Computer Science,UT,3,31315425,,
414939,Nevada Career Institute,NV,3,,,
441900,Nevada State University,NV,1,,,1550000
182519,Nevada System of Higher Education-System Office,NV,1,,,11179000
449685,New Age Training,NY,3,,,
101277,New Beginning College of Cosmetology,AL,3,,,
485591,New Beginnings Beauty Academy,AR,3,,,
185758,New Brunswick Theological Seminary,NJ,2,,11874002,
214290,New Castle School of Trades,PA,3,12616222,,
262129,New College of Florida,FL,1,,,48064213
437723,New Community Career & Technical Institute,NJ,2,,,
439774,New Concept Massage and Beauty School,FL,3,,,
419280,New Dimensions School of Hair Design,MO,3,,,
182980,New England College,NH,2,,31958910,
167093,New England College of Optometry,MA,2,,11019273,
373678,New England Hair Academy,MA,3,,,
217305,New England Institute of Technology,RI,2,,262855025,
167215,New England Law-Boston,MA,2,,86373261,
182999,New England School of Hair Design,NH,3,,,
129932,New England Tractor Trailer Training School of Connecticut,CT,3,,,
480903,New England Tractor Trailer Training School of CT-Bridgeport,CT,3,,,
468963,New England Tractor Trailer Training School of Massachusetts,MA,3,,,
217323,New England Tractor Trailer Training School of Rhode Island,RI,3,,,
183035,New Hampshire Institute for Therapeutic Arts,NH,3,,,
208725,New Hope Christian College-Eugene,OR,2,,878344,
185129,New Jersey City University,NJ,1,,,16498089
185828,New Jersey Institute of Technology,NJ,1,,,160804000
187897,New Mexico Highlands University,NM,1,,,10374326
187967,New Mexico Institute of Mining and Technology,NM,1,,,88541685
187903,New Mexico Junior College,NM,1,,,11139525
187912,New Mexico Military Institute,NM,1,,,501328574
187994,New Mexico State University-Alamogordo,NM,1,,,
187620,New Mexico State University-Dona Ana,NM,1,,,
188021,New Mexico State University-Grants,NM,1,,,
188030,New Mexico State University-Main Campus,NM,1,,,76901345
159948,New Orleans Baptist Theological Seminary,LA,2,,75734409,
434469,New Professions Technical Institute,FL,3,4632901,,
447582,New River Community and Technical College,WV,1,,,2577598
232867,New River Community College,VA,1,,,17834703
440396,New Saint Andrews College,ID,2,,151701,
107442,New Tyler Barber College Inc,AR,3,,,
366368,New York Academy of Art,NY,2,,564684,
440262,New York Automotive and Diesel Institute,NY,3,2852755,,
418126,New York College of Health Professions,NY,2,,,
194073,New York College of Podiatric Medicine,NY,2,,520398,
439783,New York College of Traditional Chinese Medicine,NY,2,,,
421841,New York Conservatory for Dramatic Arts,NY,3,20375515,,
461148,New York Film Academy,CA,3,87297175,,
481243,New York Institute of Beauty,NY,3,,,
431071,New York Institute of Massage Inc,NY,3,,,
194091,New York Institute of Technology,NY,2,,100104365,
193821,New York Law School,NY,2,,49841665,
457800,New York Medical Career Training Center,NY,3,,,
193830,New York Medical College,NY,2,,73713091,
193858,New York School for Medical and Dental Assistants,NY,3,8178458,,
475404,New York School of Esthetics & Day Spa,NY,3,,,
194116,New York School of Interior Design,NY,2,,10108977,
493798,New York Seminary,NY,2,,,
193894,New York Theological Seminary,NY,2,,472000,
193900,New York University,NY,2,,5825489947,
218414,Newberry College,SC,2,,19691034,
155335,Newman University,KS,2,,26962544,
119775,Newschool of Architecture and Design,CA,3,15926251,,
496803,NewU University,DC,2,,,
183099,NHTI-Concord's Community College,NH,1,,,1383444
193946,Niagara County Community College,NY,1,,,6334582
193973,Niagara University,NY,2,,103043565,
159966,Nicholls State University,LA,1,,,16919938
167260,Nichols College,MA,2,,30234512,
239442,Nicolet Area Technical College,WI,1,,,
444787,Nightingale College,UT,3,26646509,,
492421,No Grease Barber School,NC,3,,,
460464,Norco College,CA,1,,,2636605
232937,Norfolk State University,VA,1,,,68263710
174428,Normandale Community College,MN,1,,,1116000
119951,North Adrian's College of Beauty Inc,CA,3,,,
162371,North American Trade Schools,MD,3,,,
461795,North American University,TX,2,,,
107460,North Arkansas College,AR,1,,,6485659
167297,North Bennet Street School,MA,2,,,
199102,North Carolina A & T State University,NC,1,,,164719958
199157,North Carolina Central University,NC,1,,,58104533
199193,North Carolina State University at Raleigh,NC,1,,,2028200911
199209,North Carolina Wesleyan University,NC,2,,12759310,
147660,North Central College,IL,2,,127696747,
418889,North Central Institute,TN,3,669353,,
155593,North Central Kansas Technical College,KS,1,,,591286
171395,North Central Michigan College,MI,1,,,2121837
179715,North Central Missouri College,MO,1,,,11631404
204422,North Central State College,OH,1,,,4567862
224110,North Central Texas College,TX,1,,,13952783
174437,North Central University,MN,2,,4123927,
194028,North Country Community College,NY,1,,,
200305,North Dakota State College of Science,ND,1,,,55038880
200332,North Dakota State University-Main Campus,ND,1,,,440354380
136145,North Florida College,FL,1,,,3873255
447892,North Florida Cosmetology Institute,FL,3,,,
132675,North Florida Technical College,FL,1,,,
140678,North Georgia Technical College,GA,1,,,
218441,North Greenville University,SC,2,,33365363,
174376,North Hennepin Community College,MN,1,,,1351000
142443,North Idaho College,ID,1,,,33586895
154059,North Iowa Area Community College,IA,1,,,37393885
120023,North Orange County Community College District,CA,1,,,
147679,North Park University,IL,2,,102913367,
236072,North Seattle College,WA,1,,,6201516
167312,North Shore Community College,MA,1,,,11070085
484367,North-West College-Anaheim,CA,3,,,
372028,North-West College-Glendale,CA,3,,,
484376,North-West College-Long Beach,CA,3,,,
120069,North-West College-Pomona,CA,3,,,
445364,North-West College-Riverside,CA,3,,,
494746,North-West College-San Diego,CA,3,,,
120087,North-West College-Van Nuys,CA,3,,,
120078,North-West College-West Covina,CA,3,26192672,,
214379,Northampton County Area Community College,PA,1,,,78011063
239460,Northcentral Technical College,WI,1,,,
444130,Northcentral University,CA,2,,,
101897,Northeast Alabama Community College,AL,1,,,
193751,Northeast College of Health Sciences,NY,2,,62321333,
181491,Northeast Community College,NE,1,,,10626372
154110,Northeast Iowa Community College,IA,1,,,4486055
488730,Northeast Lakeview College,TX,1,,,
176169,Northeast Mississippi Community College,MS,1,,,9115563
204477,Northeast Ohio Medical University,OH,1,,,25247292
221908,Northeast State Community College,TN,1,,,15808191
461962,Northeast Technical Institute,ME,3,,,
461087,Northeast Technology Center,OK,1,,,
227225,Northeast Texas Community College,TX,1,,,8702949
239488,Northeast Wisconsin Technical College,WI,1,,,
147776,Northeastern Illinois University,IL,1,,,13748519
127732,Northeastern Junior College,CO,1,,,1238044
207290,Northeastern Oklahoma A&M College,OK,1,,,6347609
439817,Northeastern Seminary,NY,2,,5581459,
207263,Northeastern State University,OK,1,,,26054381
217837,Northeastern Technical College,SC,1,,,30678
167358,Northeastern University,MA,2,,1681982000,
118888,Northeastern University Oakland,CA,2,,,
482705,Northeastern University Professional Programs,MA,2,,,
105330,Northern Arizona University,AZ,1,,,253830196
147697,Northern Baptist Theological Seminary,IL,2,,22029784,
418223,Northern Career Institute,OH,1,,,
167376,Northern Essex Community College,MA,1,,,9568566
147703,Northern Illinois University,IL,1,,,100766375
204431,Northern Institute of Cosmetology,OH,3,,,
157447,Northern Kentucky University,KY,1,,,126372000
161484,Northern Maine Community College,ME,1,,,4225814
171456,Northern Michigan University,MI,1,,,17914946
188058,Northern New Mexico College,NM,1,,,
207281,Northern Oklahoma College,OK,1,,,8857952
494959,Northern Pennsylvania Regional College,PA,1,,,
219259,Northern State University,SD,1,,,49215371
490744,Northern Technical College,AR,3,,,
418588,Northern Tier Career Center,PA,1,,,
230913,Northern Vermont University,VT,1,,,
232946,Northern Virginia Community College,VA,1,,,12380412
461412,Northern Virginia School of Therapeutic Massage,VA,3,,,
240666,Northern Wyoming Community College District,WY,1,,,19550703
239512,Northland College,WI,2,,6554846,
174473,Northland Community and Technical College,MN,1,,,3440000
105349,Northland Pioneer College,AZ,1,,,23578
217606,Northpoint Bible College,MA,2,,707796,
160667,Northshore Technical Community College,LA,1,,,100000
443030,NorthShore University HealthSystem School of Nurse Anesthesia,IL,2,,,
367459,NorthWest Arkansas Community College,AR,1,,,9801906
445948,Northwest Career College,NV,3,8386226,,
240657,Northwest College,WY,1,,,31119191
377546,Northwest College of Art & Design,WA,3,5419743,,
209083,Northwest College-Beaverton,OR,3,,,
209205,Northwest College-Clackamas,OR,3,,,
468246,Northwest College-Eugene,OR,3,,,
441168,Northwest College-Hillsboro,OR,3,,,
484950,Northwest College-Medford,OR,3,,,
468255,Northwest College-Tualatin,OR,3,,,
369686,Northwest Educational Center,TX,3,,,
136233,Northwest Florida State College,FL,1,,,60824111
434362,Northwest HVAC/R Training Center,WA,2,,,
380377,Northwest Indian College,WA,1,,,
154129,Northwest Iowa Community College,IA,1,,,5600472
155618,Northwest Kansas Technical College,KS,1,,,1049593
160010,Northwest Louisiana Technical Community College,LA,1,,,
176178,Northwest Mississippi Community College,MS,1,,,15583366
178624,Northwest Missouri State University,MO,1,,,44178767
142461,Northwest Nazarene University,ID,2,,60417621,
458140,Northwest School of Wooden Boat Building,WA,2,,,
101736,Northwest Shoals Community College,AL,1,,,1833747
204440,Northwest State Community College,OH,1,,,1675290
173115,Northwest Technical College,MN,1,,,
107488,Northwest Technical Institute,AR,1,,,
366623,Northwest Technology Center-Alva,OK,1,,,
236133,Northwest University,WA,2,,10569000,
487603,Northwest University-Center for Online and Extended Education,WA,2,,,
420398,Northwest Vista College,TX,1,,,
260992,Northwestern College,IL,3,17288058,,
154101,Northwestern College,IA,2,,69790821,
130040,Northwestern Connecticut Community College,CT,1,,,
174507,Northwestern Health Sciences University,MN,2,,2980082,
171483,Northwestern Michigan College,MI,1,,,18679060
207306,Northwestern Oklahoma State University,OK,1,,,34779337
160038,Northwestern State University of Louisiana,LA,1,,,17702752
168573,Northwestern Technological Institute,MI,3,,,
147767,Northwestern University,IL,2,,10553989000,
240198,Northwood Technical College,WI,1,,,5214229
171492,Northwood University,MI,2,,105487250,
230995,Norwich University,VT,2,,262930000,
368452,Nossi College of Art and Design,TN,3,4072367,,
204468,Notre Dame College,OH,2,,,
120184,Notre Dame de Namur University,CA,2,,22344705,
163578,Notre Dame of Maryland University,MD,2,,48012466,
409032,Nouvelle Institute,FL,3,,,
459426,Nova Academy of Cosmetology,MN,3,,,
174190,Nova Academy of Cosmetology Woodbury,MN,3,,,
136215,Nova Southeastern University,FL,2,,224941000,
443207,NTMA Training Centers of Southern California,CA,2,,,
200086,Nueta Hidatsa Sahnish College,ND,1,,,5152003
158884,Nunez Community College,LA,1,,,1524063
377272,Nuvani Institute,TX,3,,,
377281,Nuvani Institute,TX,3,,,
447980,Nuvo College of Cosmetology,MI,3,,,
231004,O'Briens Aveda Institute,VT,3,,,
174525,Oak Hills Christian College,MN,2,,841149,
149763,Oak Point University,IL,2,,,
495059,Oak Valley College,CA,2,,,
152099,Oakland City University,IN,2,,10593368,
171535,Oakland Community College,MI,1,,,3887158
171571,Oakland University,MI,1,,,136683871
147800,Oakton College,IL,1,,,
101912,Oakwood University,AL,2,,13631785,
204501,Oberlin College,OH,2,,1199537000,
227289,Oblate School of Theology,TX,2,,35551227,
120254,Occidental College,CA,2,,604348663,
227298,Ocean Corporation,TX,3,,,
185873,Ocean County College,NJ,1,,,7922495
431716,Ocean County Vocational-Technical School,NJ,1,,,
420431,Oconee Fall Line Technical College,GA,1,,,
227304,Odessa College,TX,1,,,20717564
147819,Oehrlein School of Cosmetology,IL,3,,,
230490,Ogden-Weber Technical College,UT,1,,,
366465,Ogeechee Technical College,GA,1,,,
219277,Oglala Lakota College,SD,1,,,70788889
227313,Ogle School Hair Skin Nails-Arlington,TX,3,,,
381404,Ogle School Hair Skin Nails-Dallas,TX,3,,,
478591,Ogle School Hair Skin Nails-Denton,TX,3,,,
227322,Ogle School Hair Skin Nails-Ft Worth,TX,3,,,
248703,Ogle School Hair Skin Nails-Hurst,TX,3,,,
460978,Ogle School Hair Skin Nails-North Dallas,TX,3,,,
480125,Ogle School Hair Skin Nails-San Antonio,TX,3,,,
484604,Ogle School Hair Skin Nails-Stafford,TX,3,,,
497073,Ogle School Hair Skin Nails-Willowbrook,TX,3,,,
140696,Oglethorpe University,GA,2,,46437739,
493646,Ohel Margulia Seminary,NY,2,,,
497161,Ohio Business College-Dayton-Driving Academy,OH,3,,,
203739,Ohio Business College-Sandusky,OH,3,226593,,
203720,Ohio Business College-Sheffield,OH,3,3280438,,
201964,Ohio Christian University,OH,2,,6395689,
204617,Ohio Dominican University,OH,2,,18981307,
483647,Ohio Institute of Allied Health,OH,2,,,
418269,Ohio Media School-Cincinnati,OH,3,,,
453756,Ohio Media School-Columbus,OH,3,,,
410797,Ohio Media School-Valley View,OH,3,,,
453792,Ohio Medical Career College,OH,3,3656635,,
204635,Ohio Northern University,OH,2,,203437069,
204714,Ohio State Beauty Academy,OH,3,,,
204723,Ohio State College of Barber Styling,OH,3,,,
204778,Ohio State School of Cosmetology-Canal Winchester,OH,3,,,
405012,Ohio State School of Cosmetology-Heath,OH,3,,,
204662,Ohio State University Agricultural Technical Institute,OH,1,,,5361813
204671,Ohio State University-Lima Campus,OH,1,,,6181846
204796,Ohio State University-Main Campus,OH,1,,,7356089276
204680,Ohio State University-Mansfield Campus,OH,1,,,3944002
204699,Ohio State University-Marion Campus,OH,1,,,6777716
204705,Ohio State University-Newark Campus,OH,1,,,5321330
204608,Ohio Technical College,OH,3,17147647,,
204820,Ohio University-Chillicothe Campus,OH,1,,,
204802,Ohio University-Eastern Campus,OH,1,,,
204848,Ohio University-Lancaster Campus,OH,1,,,
204857,Ohio University-Main Campus,OH,1,,,697470370
204839,Ohio University-Southern Campus,OH,1,,,
204866,Ohio University-Zanesville Campus,OH,1,,,
204909,Ohio Wesleyan University,OH,2,,285578126,
120290,Ohlone College,CA,1,,,4010486
194189,Ohr Hameir Theological Seminary,NY,2,,,
433068,Okaloosa Technical College,FL,1,,,
207403,Oklahoma Baptist University,OK,2,,169864518,
207324,Oklahoma Christian University,OK,2,,49717079,
207449,Oklahoma City Community College,OK,1,,,402299
207458,Oklahoma City University,OK,2,,187984723,
207351,Oklahoma Panhandle State University,OK,1,,,12434757
207315,Oklahoma State University Center for Health Sciences,OK,1,,,13126207
207564,Oklahoma State University Institute of Technology,OK,1,,,5518216
207388,Oklahoma State University-Main Campus,OK,1,,,581494258
207397,Oklahoma State University-Oklahoma City,OK,1,,,174803
469629,Oklahoma Technical College,OK,2,,,
206835,Oklahoma Wesleyan University,OK,2,,10602037,
232982,Old Dominion University,VA,1,,,310940822
155353,Old Town Barber College-Wichita,KS,3,,,
455859,Oliver Finley Academy of Cosmetology,ID,3,,,
147828,Olivet Nazarene University,IL,2,,58739543,
145707,Olney Central College,IL,1,,,
187505,Olympian Academy of Cosmetology,NM,3,,,
236188,Olympic College,WA,1,,,18729397
461120,Omega Graduate School,TN,2,,285075,
439844,Omega Institute of Cosmetology,LA,3,,,
455026,Omega Studios' School of Applied Recording Arts & Sciences,MD,3,,,
498881,One Stop Academy,NC,3,,,
194222,Onondaga Community College,NY,1,,,13585681
440730,Onondaga Cortland Madison BOCES,NY,1,,,
159601,Opelousas School of Cosmetology,LA,3,,,
207582,Oral Roberts University,OK,2,,47635620,
120342,Orange Coast College,CA,1,,,43461617
194240,Orange County Community College,NY,1,,,
136303,Orange Technical College,FL,1,,,
138488,Orange Technical College-East Campus,FL,1,,,
135735,Orange Technical College-South Campus,FL,1,,,
138372,Orange Technical College-West Campus,FL,1,,,
417992,Orange Ulster BOCES-Practical Nursing Program,NY,1,,,
218487,Orangeburg Calhoun Technical College,SC,1,,,1196556
423652,Oregon Coast Community College,OR,1,,,454834
369659,Oregon College of Oriental Medicine,OR,2,,,
209490,Oregon Health & Science University,OR,1,,,1257493000
209506,Oregon Institute of Technology,OR,1,,,31815269
209542,Oregon State University,OR,1,,,956459565
440828,Oregon State University-Cascades Campus,OR,1,,,
444635,Orion Institute,OH,3,,,
153427,Orion Technical College,IA,3,4318625,,
441593,Orleans Niagara BOCES-Practical Nursing Program,NY,1,,,
214528,Orleans Technical College,PA,2,,,
407434,Orlo School of Hair Design and Cosmetology,NY,3,,,
427991,Osceola Technical College,FL,1,,,
127778,Otero College,CO,1,,,889379
120403,Otis College of Art and Design,CA,2,,22800498,
194259,Otsego Area BOCES-Practical Nursing Program,NY,1,,,
155636,Ottawa University-Kansas City,KS,2,,,
428259,Ottawa University-Milwaukee,WI,2,,,
454582,Ottawa University-Online,KS,2,,,
155627,Ottawa University-Ottawa,KS,2,,16113850,
464226,Ottawa University-Surprise,AZ,2,,,
204936,Otterbein University,OH,2,,118995913,
107512,Ouachita Baptist University,AR,2,,129521253,
227331,Our Lady of the Lake University,TX,2,,43691813,
204945,Owens Community College,OH,1,,,4443362
247940,Owensboro Community and Technical College,KY,1,,,
455798,Oxford Academy of Hair Design Inc,CT,3,,,
120421,Oxnard College,CA,1,,,
178679,Ozark Christian College,MO,2,,5078069,
107549,Ozarka College,AR,1,,,2671036
177472,Ozarks Technical Community College,MO,1,,,6848449
185970,P B Cosmetology Education Center,NJ,3,,,
443216,P C Age-Jersey City,NJ,3,,,
391005,P&A Scholars Beauty School,MI,3,,,
194310,Pace University,NY,2,,232404376,
407610,Pacific Bible College,OR,2,,,
422695,Pacific College,CA,3,6191983,,
442842,Pacific College of Health and Science,IL,3,6342873,,
414595,Pacific College of Health and Science,NY,3,49615651,,
378576,Pacific College of Health and Science,CA,3,14118535,,
236230,Pacific Lutheran University,WA,2,,117676000,
495147,Pacific Northwest Christian College,WA,2,,,
209603,Pacific Northwest College of Art,OR,2,,,
455406,Pacific Northwest University of Health Sciences,WA,2,,2359908,
120768,Pacific Oaks College,CA,2,,11075597,
457484,Pacific Rim Christian University,HI,2,,,
120795,Pacific School of Religion,CA,2,,53476029,
120838,Pacific States University,CA,2,,,
120865,Pacific Union College,CA,2,,32738045,
209612,Pacific University,OR,2,,59464673,
115746,Pacifica Graduate Institute,CA,3,25321459,,
130110,Paier College,CT,3,3128200,,
140720,Paine College,GA,2,,11893125,
447722,Palladium Technical Academy Inc,CA,3,,,
449490,Palm Beach Academy of Health & Beauty,FL,3,,,
136330,Palm Beach Atlantic University,FL,2,,101717017,
136358,Palm Beach State College,FL,1,,,22961406
154174,Palmer College of Chiropractic,IA,2,,72625667,
246354,Palo Alto College,TX,1,,,
120698,Palo Alto University,CA,2,,950389,
120953,Palo Verde College,CA,1,,,1721018
120971,Palomar College,CA,1,,,20147021
365125,Palomar Institute of Cosmetology,CA,3,,,
199263,Pamlico Community College,NC,1,,,824390
227386,Panola College,TX,1,,,13574202
364016,Paradise Valley Community College,AZ,1,,,
204963,Paramount Beauty Academy,OH,3,,,
121628,Pardee RAND Graduate School,CA,2,,50316687,
227401,Paris Junior College,TX,1,,,33748536
186016,Parisian Beauty School,NJ,3,,,
483896,Parisian Spa Institute,FL,3,,,
484190,Park Place Premier Barber School,LA,3,,,
178721,Park University,MO,2,,56871387,
243823,Parker University,TX,2,,40237000,
147916,Parkland College,IL,1,,,14803140
121044,Pasadena City College,CA,1,,,
136400,Pasco-Hernando State College,FL,1,,,60599833
186034,Passaic County Community College,NJ,1,,,26115
160117,Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport,LA,3,,,
434283,Pathway Vocational Academy,TX,3,,,
