institution,institution_name,year,graduation_rate_total,graduation_rate_grant,graduation_rate_no_aid,n_students_grant,n_students_total,endowment,endowment_pp
127820,Pikes Peak Community College,2018,18,NA,NA,4683,4916,4574265,930.4851505288852
127820,Pikes Peak Community College,2017,17,NA,NA,4928,4885,4255930,871.224155578301
127820,Pikes Peak Community College,2016,17,NA,NA,4993,4842,3610752,745.7149938042131
105525,Pima Community College,2018,18,NA,NA,6627,4977,5546220,1114.3701024713682
105525,Pima Community College,2017,16,NA,NA,7711,7841,5441676,694.0028057645709
105525,Pima Community College,2016,13,NA,NA,7498,7736,5396629,697.599405377456
460136,Pima Medical Institute-Houston,2016,71,NA,NA,799,1005,NA,NA
260691,Pima Medical Institute-Mesa,2016,77,NA,NA,702,1037,NA,NA
105534,Pima Medical Institute-Tucson,2018,67,NA,NA,1108,1851,NA,NA
105534,Pima Medical Institute-Tucson,2017,69,93,55,2008,1796,NA,NA
105534,Pima Medical Institute-Tucson,2016,78,30,95,1612,2109,NA,NA
199333,Pitt Community College,2018,22,NA,NA,3498,3450,1897329,549.9504347826087
199333,Pitt Community College,2017,12,NA,NA,4371,3913,1770548,452.4784053156146
199333,Pitt Community College,2016,13,NA,NA,5792,3710,1561449,420.8757412398922
155681,Pittsburg State University,2018,53,36,64,1857,4865,83211480,17104.106885919835
155681,Pittsburg State University,2017,47,37,56,2015,5109,79503560,15561.471912311607
155681,Pittsburg State University,2016,49,37,54,2108,5342,73757331,13807.063084986896
215415,Pittsburgh Technical College,2018,55,NA,NA,1048,1651,500000,302.8467595396729
215415,Pittsburgh Technical College,2017,54,NA,NA,1083,1739,500000,287.5215641173088
215415,Pittsburgh Technical College,2016,58,NA,NA,1183,1880,NA,NA
121257,Pitzer College,2018,84,78,82,156,1050,141464752,134728.33523809523
121257,Pitzer College,2017,83,86,84,183,1046,136599113,130591.8862332696
121257,Pitzer College,2016,88,92,85,166,1029,128248342,124633.95724003887
198978,Platt College-Miller-Motte-Wilmington,2018,37,100,100,2327,1505,NA,NA
198978,Platt College-Miller-Motte-Wilmington,2017,36,0,NA,2538,1088,NA,NA
198978,Platt College-Miller-Motte-Wilmington,2016,40,0,NA,2341,2040,NA,NA
183080,Plymouth State University,2018,53,50,58,1257,3999,27083059,6772.457864466117
183080,Plymouth State University,2017,54,50,62,1290,3971,24412493,6147.694031730043
183080,Plymouth State University,2016,55,47,58,1251,3935,19274628,4898.253621346887
121309,Point Loma Nazarene University,2018,77,71,82,884,2595,61133217,23558.079768786127
121309,Point Loma Nazarene University,2017,74,68,77,933,2571,55740428,21680.446518864253
121309,Point Loma Nazarene University,2016,71,69,71,866,2534,51630899,20375.256116811364
215442,Point Park University,2018,60,47,68,1292,2749,47117897,17140.013459439797
215442,Point Park University,2017,55,49,54,1301,2758,42461282,15395.678752719361
215442,Point Park University,2016,58,50,59,1182,2710,34215179,12625.527306273063
138868,Point University,2018,32,31,33,625,1108,4410532,3980.624548736462
138868,Point University,2017,27,33,14,684,1119,4276413,3821.638069705094
138868,Point University,2016,34,37,NA,762,1366,4311675,3156.423865300146
136516,Polk State College,2018,27,NA,NA,4023,3675,18378185,5000.866666666667
136516,Polk State College,2017,28,NA,NA,3967,3627,18344210,5057.681279294183
136516,Polk State College,2016,32,NA,NA,4018,3529,17889708,5069.342023236044
121345,Pomona College,2018,94,91,94,355,1559,2273707000,1458439.3842206544
121345,Pomona College,2017,93,97,93,341,1578,2165208000,1372121.6730038023
121345,Pomona College,2016,97,100,96,321,1556,1984930000,1275661.9537275063
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,2018,24,23,14,969,1026,NA,NA
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,2017,32,36,20,1146,1159,NA,NA
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,2016,26,29,15,1237,1279,NA,NA
241410,Pontifical Catholic University of Puerto Rico-Ponce,2018,40,39,55,4265,4699,15822827,3367.275377739945
241410,Pontifical Catholic University of Puerto Rico-Ponce,2017,39,38,54,4358,4779,15159789,3172.1676082862523
241410,Pontifical Catholic University of Puerto Rico-Ponce,2016,40,39,48,4140,4590,14806330,3225.7799564270153
130174,Porter and Chester Institute of Stratford,2018,70,NA,NA,1401,1297,NA,NA
130174,Porter and Chester Institute of Stratford,2017,68,NA,NA,1323,1347,NA,NA
130174,Porter and Chester Institute of Stratford,2016,70,NA,NA,1350,1309,NA,NA
121363,Porterville College,2018,24,NA,NA,2035,1828,415217,227.14277899343546
121363,Porterville College,2017,28,NA,NA,1910,1698,NA,NA
121363,Porterville College,2016,28,NA,NA,1983,1755,NA,NA
209746,Portland Community College,2018,21,NA,NA,8662,10724,NA,NA
209746,Portland Community College,2017,15,NA,NA,9828,11542,NA,NA
209746,Portland Community College,2016,16,NA,NA,10227,11584,NA,NA
209807,Portland State University,2018,49,47,53,8321,14291,2548552,178.33265691694072
209807,Portland State University,2017,49,49,48,8175,13990,2530809,180.9012866333095
209807,Portland State University,2016,48,45,51,8244,14206,2383841,167.80522314514994
130183,Post University,2018,19,18,18,6144,2527,NA,NA
130183,Post University,2017,22,18,43,4806,2617,NA,NA
130183,Post University,2016,24,14,30,4110,2566,NA,NA
237701,Potomac State College of West Virginia University,2018,21,NA,NA,607,1018,NA,NA
237701,Potomac State College of West Virginia University,2017,17,NA,NA,678,1119,NA,NA
237701,Potomac State College of West Virginia University,2016,16,NA,NA,654,1090,NA,NA
148007,Prairie State College,2018,20,NA,NA,1587,1310,674138,514.6091603053435
148007,Prairie State College,2017,10,NA,NA,1833,1461,806604,552.0903490759754
148007,Prairie State College,2016,12,NA,NA,1917,1550,697900,450.258064516129
227526,Prairie View A & M University,2018,35,31,47,5564,7953,82808525,10412.237520432542
227526,Prairie View A & M University,2017,35,31,55,5272,7341,76611711,10436.14098896608
227526,Prairie View A & M University,2016,31,31,36,4798,6817,71156576,10438.107085228106
194578,Pratt Institute-Main,2018,72,64,75,723,3536,193639407,54762.27573529412
194578,Pratt Institute-Main,2017,66,63,67,794,3537,173082446,48934.81651116766
194578,Pratt Institute-Main,2016,70,64,71,739,3367,150985228,44842.657558657556
163657,Prince George's Community College,2018,11,NA,NA,4364,3249,4886877,1504.1172668513389
163657,Prince George's Community College,2017,9,NA,NA,4549,3320,4708746,1418.2969879518073
163657,Prince George's Community College,2016,9,NA,NA,4517,3504,4133899,1179.765696347032
186131,Princeton University,2018,96,94,97,1042,5321,25438280780,4780733.091524149
186131,Princeton University,2017,97,96,98,1005,5260,23353233273,4439778.18878327
186131,Princeton University,2016,97,94,98,882,5251,21703487582,4133210.356503523
217402,Providence College,2018,86,82,86,567,3904,238528635,61098.52330942623
217402,Providence College,2017,84,77,88,573,3826,221071443,57781.34945112389
217402,Providence College,2016,83,77,85,571,3779,198601326,52553.936491135224
127884,Pueblo Community College,2018,23,NA,NA,2326,2014,NA,NA
127884,Pueblo Community College,2017,19,NA,NA,3775,1986,NA,NA
127884,Pueblo Community College,2016,24,NA,NA,2398,1900,NA,NA
151102,Purdue University Fort Wayne,2018,39,29,43,2833,5702,54337650,9529.57734128376
151102,Purdue University Fort Wayne,2017,32,24,39,3080,5913,55335659,9358.305259597497
151102,Purdue University Fort Wayne,2016,22,18,33,3237,6384,51263585,8030.0101817042605
490805,Purdue University Northwest,2018,37,30,45,3150,5806,25073757,4318.594040647606
490805,Purdue University Northwest,2017,34,27,41,3292,6172,22021685,3567.998217757615
243780,Purdue University-Main Campus,2018,81,73,84,5085,31849,2336955139,73376.0915256366
243780,Purdue University-Main Campus,2017,78,72,81,5337,30277,2347514968,77534.59616210325
243780,Purdue University-Main Campus,2016,76,69,80,5201,29309,2244743141,76588.86829983964
199412,Queens University of Charlotte,2018,53,40,61,502,1552,152314890,98141.03737113402
199412,Queens University of Charlotte,2017,54,46,55,473,1449,145954538,100727.76949620427
199412,Queens University of Charlotte,2016,53,39,59,396,1307,101557483,77702.7413925019
167525,Quincy College,2018,16,NA,NA,1668,1464,NA,NA
167525,Quincy College,2017,13,NA,NA,2240,2067,NA,NA
167525,Quincy College,2016,13,NA,NA,2114,2005,NA,NA
148131,Quincy University,2016,51,37,65,377,1035,14713427,14215.871497584541
130226,Quinnipiac University,2018,77,73,79,1147,7051,526568412,74679.96199120692
130226,Quinnipiac University,2017,75,66,76,1167,6959,481625542,69209.01595056761
130226,Quinnipiac University,2016,78,65,83,1083,6784,387963715,57188.0476120283
167534,Quinsigamond Community College,2018,18,NA,NA,3248,2539,3873788,1525.7140606538007
167534,Quinsigamond Community College,2017,19,NA,NA,3401,2706,3697703,1366.4830007390983
167534,Quinsigamond Community College,2016,21,NA,NA,3336,2938,3552868,1209.281143635126
233277,Radford University,2018,59,57,60,2956,7556,56743711,7509.755293806246
233277,Radford University,2017,55,52,57,3033,8049,50346509,6255.001739346502
233277,Radford University,2016,58,54,61,2766,8104,44934000,5544.66929911155
186201,Ramapo College of New Jersey,2018,74,70,74,1472,4821,NA,NA
186201,Ramapo College of New Jersey,2017,74,64,77,1434,4910,NA,NA
186201,Ramapo College of New Jersey,2016,73,68,75,1427,5016,NA,NA
199421,Randolph Community College,2017,30,NA,NA,1029,1014,6418162,6329.5483234714
233295,Randolph-Macon College,2018,66,60,71,301,1464,166220375,113538.5075136612
233295,Randolph-Macon College,2017,66,59,70,315,1428,152127260,106531.69467787114
233295,Randolph-Macon College,2016,59,78,38,328,1415,143390391,101335.96537102474
227687,Ranger College,2017,30,NA,NA,751,1029,NA,NA
227687,Ranger College,2016,17,NA,NA,602,1017,NA,NA
178891,Ranken Technical College,2018,58,41,NA,741,1210,70718733,58445.23388429752
178891,Ranken Technical College,2017,56,20,50,724,1177,67417391,57279.00679694138
178891,Ranken Technical College,2016,56,38,83,1049,1198,64378700,53738.48080133556
186645,Raritan Valley Community College,2018,27,NA,NA,2060,3089,1039462,336.50437034639043
186645,Raritan Valley Community College,2017,26,NA,NA,2087,3371,956851,283.84781963808956
186645,Raritan Valley Community College,2016,28,NA,NA,1871,3363,989044,294.09574784418675
138309,Rasmussen University-Florida,2018,27,38,20,5241,4841,NA,NA
138309,Rasmussen University-Florida,2017,28,17,0,4761,4649,NA,NA
138309,Rasmussen University-Florida,2016,25,12,23,4419,4288,NA,NA
175014,Rasmussen University-Minnesota,2018,43,11,100,2094,2004,NA,NA
175014,Rasmussen University-Minnesota,2017,34,11,33,2076,1845,NA,NA
175014,Rasmussen University-Minnesota,2016,31,17,16,2051,1886,NA,NA
215585,Reading Area Community College,2018,20,NA,NA,2209,1124,12292955,10936.792704626334
215585,Reading Area Community College,2017,15,NA,NA,2288,1073,11354282,10581.809878844362
127909,Red Rocks Community College,2018,24,NA,NA,1788,2415,NA,NA
127909,Red Rocks Community College,2017,26,NA,NA,1944,2340,NA,NA
127909,Red Rocks Community College,2016,23,NA,NA,2789,2520,NA,NA
209922,Reed College,2018,81,70,83,192,1453,582015794,400561.45492085343
209922,Reed College,2017,80,81,76,211,1408,542928693,385602.7649147727
209922,Reed College,2016,78,72,80,223,1379,503674534,365246.21754894854
117052,Reedley College,2018,26,NA,NA,3222,3319,1657821,499.49412473636636
117052,Reedley College,2017,24,NA,NA,3378,3407,1428684,419.33783387144115
117052,Reedley College,2016,23,NA,NA,3365,3249,1398910,430.56632810095414
231651,Regent University,2018,59,53,77,2309,2355,72001000,30573.67303609342
231651,Regent University,2017,61,56,79,2401,2263,95281000,42103.844454264254
231651,Regent University,2016,30,84,9,1821,2092,106827000,51064.53154875717
167598,Regis College,2018,57,49,65,378,1149,41111873,35780.5683202785
167598,Regis College,2017,46,49,42,411,1028,41313008,40187.750972762646
127918,Regis University,2018,69,67,72,951,2373,65140880,27450.85545722714
127918,Regis University,2017,71,65,70,998,2378,57504830,24182.014297729183
127918,Regis University,2016,68,70,69,1036,2362,53344791,22584.58552074513
140872,Reinhardt University,2018,29,29,38,597,1307,42216924,32300.630451415454
140872,Reinhardt University,2017,37,39,18,622,1260,41641189,33048.5626984127
140872,Reinhardt University,2016,32,24,45,572,1257,39061984,31075.564041368336
148256,Rend Lake College,2018,61,NA,NA,692,1213,4363420,3597.2135201978567
148256,Rend Lake College,2017,58,NA,NA,711,1182,3178067,2688.7199661590525
148256,Rend Lake College,2016,51,NA,NA,638,1205,3089092,2563.5618257261413
194824,Rensselaer Polytechnic Institute,2018,86,80,88,1186,6607,715148000,108240.95656122295
194824,Rensselaer Polytechnic Institute,2017,83,83,84,1125,6340,674302000,106356.78233438486
194824,Rensselaer Polytechnic Institute,2016,83,76,84,1067,6246,632174000,101212.61607428755
236382,Renton Technical College,2018,57,NA,NA,784,1245,1045680,839.9036144578313
236382,Renton Technical College,2017,63,NA,NA,818,1420,944906,665.4267605633803
236382,Renton Technical College,2016,61,NA,NA,770,1284,868544,676.436137071651
217420,Rhode Island College,2018,50,45,55,3043,5104,19277607,3776.960619122257
217420,Rhode Island College,2017,46,43,50,3254,5461,18174792,3328.106940120857
217420,Rhode Island College,2016,47,42,56,3117,5598,17509234,3127.7659878528048
217493,Rhode Island School of Design,2018,89,93,88,328,1994,351448638,176253.07823470412
217493,Rhode Island School of Design,2017,91,90,91,346,1976,330224115,167117.46710526315
217493,Rhode Island School of Design,2016,90,82,93,315,1999,303435588,151793.6908454227
221351,Rhodes College,2018,85,79,88,258,1992,359278852,180360.86947791165
221351,Rhodes College,2017,83,74,85,283,1979,342349912,172991.3653360283
221351,Rhodes College,2016,79,69,82,251,1984,318053382,160309.16431451612
227757,Rice University,2018,95,92,95,618,3899,6228857000,1597552.4493459861
227757,Rice University,2017,91,87,93,589,3916,5835568000,1490185.9039836568
227757,Rice University,2016,93,89,94,527,3836,5354508000,1395857.142857143
227766,Richland College,2018,22,NA,NA,4840,3944,NA,NA
227766,Richland College,2017,15,NA,NA,4683,3968,NA,NA
227766,Richland College,2016,16,NA,NA,4755,4548,NA,NA
199449,Richmond Community College,2018,23,NA,NA,1150,1056,NA,NA
199449,Richmond Community College,2017,25,NA,NA,1182,1039,NA,NA
199449,Richmond Community College,2016,24,NA,NA,1329,1115,NA,NA
186283,Rider University,2018,65,59,66,1233,3535,64282544,18184.595190947664
186283,Rider University,2017,62,58,65,1236,3711,58676000,15811.371597952035
186283,Rider University,2016,66,64,64,1179,3639,56251000,15457.81808189063
175236,Ridgewater College,2018,46,NA,NA,1179,1839,2384000,1296.3567156063077
175236,Ridgewater College,2017,43,NA,NA,1279,1942,NA,NA
175236,Ridgewater College,2016,44,NA,NA,1280,2031,NA,NA
136774,Ringling College of Art and Design,2018,72,69,71,443,1519,50243948,33076.99012508229
136774,Ringling College of Art and Design,2017,65,67,67,410,1395,45429207,32565.739784946236
136774,Ringling College of Art and Design,2016,69,71,73,387,1270,40746715,32084.027559055117
121886,Rio Hondo College,2018,18,NA,NA,4602,4630,2239553,483.7047516198704
121886,Rio Hondo College,2017,20,NA,NA,4749,4406,2096856,475.9092147072174
121886,Rio Hondo College,2016,19,NA,NA,4579,4012,1958976,488.2791625124626
105668,Rio Salado College,2018,5,NA,NA,2102,2090,NA,NA
105668,Rio Salado College,2017,14,NA,NA,2428,2210,NA,NA
105668,Rio Salado College,2016,5,NA,NA,2665,2391,NA,NA
436304,River Parishes Community College,2018,16,NA,NA,1060,1555,371350,238.81028938906752
436304,River Parishes Community College,2017,18,NA,NA,593,1023,358296,350.24046920821115
173063,Riverland Community College,2018,42,NA,NA,860,1188,1702000,1432.6599326599326
173063,Riverland Community College,2017,42,NA,NA,855,1280,NA,NA
173063,Riverland Community College,2016,33,NA,NA,902,1314,NA,NA
121901,Riverside City College,2018,26,NA,NA,6616,6210,3671193,591.1743961352657
121901,Riverside City College,2017,28,NA,NA,6548,5826,3491681,599.3273257809818
121901,Riverside City College,2016,25,NA,NA,6095,5383,4320305,802.5831320824819
221397,Roane State Community College,2018,28,NA,NA,2149,2522,10212428,4049.337034099921
221397,Roane State Community College,2017,30,NA,NA,2279,2569,9768868,3802.5955624756716
221397,Roane State Community College,2016,25,NA,NA,2279,2602,8917694,3427.2459646425827
233426,Roanoke College,2018,67,63,68,518,1956,152582383,78007.35327198364
233426,Roanoke College,2017,67,60,72,517,1973,143653267,72809.56259503294
233426,Roanoke College,2016,63,61,63,481,1933,135303619,69996.6989136058
215655,Robert Morris University,2018,64,54,58,1149,3683,36537265,9920.51724137931
215655,Robert Morris University,2017,61,51,67,1238,3840,33625855,8756.733072916666
215655,Robert Morris University,2016,61,54,59,1229,3940,30316537,7694.552538071066
148335,Robert Morris University Illinois,2018,40,70,81,978,1594,18445519,11571.843789209535
148335,Robert Morris University Illinois,2017,39,69,80,1111,1895,17944871,9469.588918205805
148335,Robert Morris University Illinois,2016,41,64,80,1294,2253,30723290,13636.613404349755
194958,Roberts Wesleyan College,2018,68,61,81,453,1201,27989144,23304.865945045796
194958,Roberts Wesleyan College,2017,60,50,57,494,1248,25274561,20252.052083333332
194958,Roberts Wesleyan College,2016,59,52,73,80,1207,23106171,19143.472245236124
174738,Rochester Community and Technical College,2018,24,NA,NA,1711,2255,5976000,2650.110864745011
174738,Rochester Community and Technical College,2017,22,NA,NA,1841,2321,NA,NA
174738,Rochester Community and Technical College,2016,24,NA,NA,1857,2497,NA,NA
195003,Rochester Institute of Technology,2018,67,67,73,3952,12486,938162000,75137.11356719527
195003,Rochester Institute of Technology,2017,67,64,72,3917,12447,847211000,68065.47762513056
195003,Rochester Institute of Technology,2016,66,61,71,3873,12253,750895000,61282.54305068147
148380,Rock Valley College,2018,33,NA,NA,1737,2762,7046849,2551.3573497465604
148380,Rock Valley College,2017,31,NA,NA,1852,2796,6309038,2256.4513590844062
148380,Rock Valley College,2016,31,NA,NA,2187,3309,5987785,1809.5451798126321
179043,Rockhurst University,2018,75,66,81,330,1456,37127797,25499.860576923078
179043,Rockhurst University,2017,75,60,79,315,1445,35718537,24718.7107266436
179043,Rockhurst University,2016,72,62,81,271,1409,34794683,24694.594038325053
195058,Rockland Community College,2018,30,NA,NA,1771,3542,NA,NA
195058,Rockland Community College,2017,28,NA,NA,1947,3674,NA,NA
195058,Rockland Community College,2016,27,NA,NA,1862,3825,NA,NA
217518,Roger Williams University,2018,70,57,70,613,3962,69203230,17466.741544674405
217518,Roger Williams University,2017,65,63,64,690,4042,67584900,16720.65809005443
217518,Roger Williams University,2016,64,52,66,593,4124,63030327,15283.784432589719
207661,Rogers State University,2018,21,27,45,1543,2254,15124399,6710.026175687666
207661,Rogers State University,2017,17,19,32,1766,2178,14180909,6510.977502295684
207661,Rogers State University,2016,17,20,37,1665,2370,13107395,5530.546413502109
209940,Rogue Community College,2018,12,NA,NA,2225,1808,10253844,5671.373893805309
209940,Rogue Community College,2017,11,NA,NA,2255,1809,8653254,4783.446102819237
209940,Rogue Community College,2016,13,NA,NA,2395,1896,7939347,4187.419303797468
136950,Rollins College,2018,74,71,74,484,2433,383704000,157708.1792026305
136950,Rollins College,2017,75,78,72,739,2453,364416000,148559.31512433753
136950,Rollins College,2016,72,81,68,721,2450,342210000,139677.55102040817
148487,Roosevelt University,2018,39,33,NA,1059,2067,126038449,60976.51136913401
148487,Roosevelt University,2017,40,33,43,1133,2117,113043820,53398.11998110534
148487,Roosevelt University,2016,40,30,49,1176,2268,82870973,36539.229717813054
207670,Rose State College,2018,18,NA,NA,2308,2651,NA,NA
207670,Rose State College,2017,19,NA,NA,2514,2885,NA,NA
207670,Rose State College,2016,18,NA,NA,2505,2815,NA,NA
152318,Rose-Hulman Institute of Technology,2018,81,85,76,266,2063,213545285,103512.01405719825
152318,Rose-Hulman Institute of Technology,2017,81,79,84,276,2147,206193826,96038.1117838845
152318,Rose-Hulman Institute of Technology,2016,82,87,83,274,2180,191604976,87892.19082568807
183877,Rowan College at Burlington County,2018,26,NA,NA,2589,4418,1763424,399.1453146220009
183877,Rowan College at Burlington County,2017,24,NA,NA,2676,4458,1724983,386.9410049349484
183877,Rowan College at Burlington County,2016,23,NA,NA,2547,4178,1683706,402.9932982288176
184791,Rowan College of South Jersey Gloucester Campus,2018,29,NA,NA,2060,3851,2593293,673.4076863152428
184791,Rowan College of South Jersey Gloucester Campus,2017,25,NA,NA,2093,3946,2543293,644.524328433857
184791,Rowan College of South Jersey Gloucester Campus,2016,25,NA,NA,2164,3995,2567293,642.6265331664581
184782,Rowan University,2018,72,61,80,5307,14043,207198055,14754.543544826603
184782,Rowan University,2017,69,58,74,5108,13634,191835489,14070.374724952326
184782,Rowan University,2016,71,66,73,4536,12731,173209103,13605.3022543398
199494,Rowan-Cabarrus Community College,2018,26,NA,NA,3013,2349,645903,274.96934865900386
199494,Rowan-Cabarrus Community College,2017,18,NA,NA,2286,3148,649096,206.1931385006353
199494,Rowan-Cabarrus Community College,2016,15,NA,NA,3415,1808,649199,359.07024336283183
195128,Russell Sage College,2018,62,59,62,637,1357,36976981,27249.064848931466
195128,Russell Sage College,2017,56,50,64,627,1156,35098560,30362.076124567473
195128,Russell Sage College,2016,58,57,70,672,1277,32264345,25265.736100234924
186371,Rutgers University-Camden,2018,58,52,63,2679,4764,56451000,11849.496221662468
186371,Rutgers University-Camden,2017,58,56,62,2804,4493,56315000,12533.941687068773
186371,Rutgers University-Camden,2016,59,55,57,2165,4056,30211000,7448.471400394477
186380,Rutgers University-New Brunswick,2018,80,78,83,10488,34052,1015059000,29809.08610360625
186380,Rutgers University-New Brunswick,2017,80,77,83,10935,33677,985463000,29262.196751492116
186380,Rutgers University-New Brunswick,2016,80,76,83,10617,34020,865867000,25451.70487948266
186399,Rutgers University-Newark,2018,64,66,63,4917,7726,162277000,21004.012425575977
186399,Rutgers University-Newark,2017,68,66,72,5002,7162,163629000,22846.830494275342
186399,Rutgers University-Newark,2016,66,65,65,4081,6680,103780000,15535.928143712576
122180,Sacramento City College,2018,21,NA,NA,5209,5318,NA,NA
122180,Sacramento City College,2017,24,NA,NA,5119,5219,NA,NA
122180,Sacramento City College,2016,25,NA,NA,5331,5484,NA,NA
130253,Sacred Heart University,2018,70,60,70,1151,5130,167403999,32632.358479532162
130253,Sacred Heart University,2017,72,66,72,964,4982,157504844,31614.782015254917
130253,Sacred Heart University,2016,60,50,61,907,4794,141393748,29493.898206090947
122205,Saddleback College,2018,38,NA,NA,2241,5531,3853427,696.6962574579642
122205,Saddleback College,2017,38,NA,NA,2420,5831,3640610,624.354313153833
122205,Saddleback College,2016,39,NA,NA,2819,5907,3239343,548.3905535804977
172051,Saginaw Valley State University,2018,43,36,53,2704,6472,86175061,13315.058868974042
172051,Saginaw Valley State University,2017,40,27,56,2762,6559,80533900,12278.380850739442
172051,Saginaw Valley State University,2016,38,28,51,2899,6932,73288644,10572.510675129834
154235,Saint Ambrose University,2018,67,57,73,643,2140,158227186,73937.93738317757
154235,Saint Ambrose University,2017,63,58,74,682,2215,139837571,63132.08623024831
154235,Saint Ambrose University,2016,63,50,72,633,2188,127271247,58167.845978062156
183239,Saint Anselm College,2018,77,76,79,269,2007,157951291,78700.19481813652
183239,Saint Anselm College,2017,80,78,83,270,1926,134654646,69914.14641744549
183239,Saint Anselm College,2016,72,69,73,259,1876,122871924,65496.76119402985
148876,Saint Augustine College,2016,39,NA,NA,1028,1065,109773,103.07323943661972
174783,Saint Cloud State University,2018,44,37,49,3335,7844,30369000,3871.6216216216217
174783,Saint Cloud State University,2017,44,36,51,3655,8373,19812000,2366.1769974919384
174783,Saint Cloud State University,2016,45,42,48,3798,8841,18999000,2148.965049202579
227845,Saint Edward's University,2018,63,56,67,1521,3477,116076670,33384.14437733679
227845,Saint Edward's University,2017,64,60,66,1516,3528,109941977,31162.691893424035
227845,Saint Edward's University,2016,64,65,64,1440,3610,99433834,27543.99833795014
215743,Saint Francis University,2018,69,70,73,485,1485,50298794,33871.24175084175
215743,Saint Francis University,2017,64,100,56,402,1526,48672376,31895.397116644825
215743,Saint Francis University,2016,67,92,58,414,1540,44271913,28747.995454545453
195720,Saint John Fisher College,2018,73,67,76,800,2616,93780033,35848.63646788991
195720,Saint John Fisher College,2017,74,63,75,849,2624,83814334,31941.438262195123
195720,Saint John Fisher College,2016,73,68,78,812,2601,73837495,28388.118031526337
137281,Saint Johns River State College,2018,46,NA,NA,1867,1881,2580762,1372.0159489633174
137281,Saint Johns River State College,2017,35,NA,NA,2023,1891,2475950,1309.3336858804864
137281,Saint Johns River State College,2016,42,NA,NA,2126,1956,2249578,1150.0910020449899
174792,Saint Johns University,2018,76,62,80,367,1646,196765905,119541.86208991494
174792,Saint Johns University,2017,74,68,76,371,1703,179747004,105547.27187316501
174792,Saint Johns University,2016,79,77,79,355,1737,159303656,91711.94933793898
215770,Saint Joseph's University,2018,80,74,81,674,4350,280330988,64443.90528735632
215770,Saint Joseph's University,2017,82,69,84,639,4481,234094481,52241.571301048876
215770,Saint Joseph's University,2016,80,61,82,671,4656,202181466,43423.8543814433
137032,Saint Leo University,2018,51,46,54,4298,6112,72260795,11822.774051047121
137032,Saint Leo University,2017,48,39,50,4868,6732,68620458,10193.175579322638
137032,Saint Leo University,2016,40,44,32,4605,7658,62214381,8124.103029511622
179308,Saint Louis Community College,2018,16,NA,NA,5964,6580,NA,NA
179308,Saint Louis Community College,2017,12,NA,NA,6518,7089,NA,NA
179308,Saint Louis Community College,2016,13,NA,NA,6733,7209,NA,NA
179159,Saint Louis University,2018,77,66,81,1405,6440,1226095445,190387.49145962732
179159,Saint Louis University,2017,77,70,79,1379,6625,1149590385,173523.07698113206
179159,Saint Louis University,2016,74,66,74,1436,6747,1053035494,156074.62487031272
236452,Saint Martin's University,2018,62,58,68,511,1172,21796274,18597.503412969283
236452,Saint Martin's University,2017,59,51,65,494,1121,20604656,18380.603033006246
236452,Saint Martin's University,2016,55,46,62,462,1063,17492322,16455.61806208843
152390,Saint Mary's College,2018,78,83,75,379,1436,194387661,135367.45194986073
152390,Saint Mary's College,2017,79,71,81,358,1486,177882580,119705.63930013459
152390,Saint Mary's College,2016,77,67,80,353,1569,165662259,105584.6137667304
123554,Saint Mary's College of California,2018,77,77,70,686,2618,180473706,68935.71657754011
123554,Saint Mary's College of California,2017,76,75,67,667,2614,178622360,68332.96097934201
123554,Saint Mary's College of California,2016,73,71,67,668,2597,164994667,63532.79437812861
174817,Saint Mary's University of Minnesota,2018,61,54,69,389,1118,65102406,58231.13237924866
174817,Saint Mary's University of Minnesota,2017,58,54,66,448,1129,58634247,51934.67404782994
174817,Saint Mary's University of Minnesota,2016,61,57,63,480,1168,53848955,46103.5573630137
231059,Saint Michael's College,2018,77,69,79,282,1669,89933348,53884.57040143799
231059,Saint Michael's College,2017,78,71,81,275,1766,87456440,49522.33295583239
231059,Saint Michael's College,2016,79,70,80,267,1868,83034967,44451.26713062099
239716,Saint Norbert College,2018,71,58,74,444,2083,146337194,70253.0936149784
239716,Saint Norbert College,2017,74,73,71,429,2021,108663766,53767.326076199904
239716,Saint Norbert College,2016,73,72,62,434,2054,99680103,48529.74829600779
175041,Saint Paul College,2018,29,NA,NA,3075,2408,1255000,521.1794019933554
175041,Saint Paul College,2017,28,NA,NA,3351,2498,NA,NA
175041,Saint Paul College,2016,21,NA,NA,3410,2542,NA,NA
186432,Saint Peter's University,2018,50,45,64,1645,2353,34385256,14613.368465788355
186432,Saint Peter's University,2017,54,52,58,1698,2387,32042227,13423.639296187683
186432,Saint Peter's University,2016,54,54,58,1615,2385,30458703,12770.94465408805
215798,Saint Vincent College,2018,77,74,81,444,1595,109819967,68852.64388714734
215798,Saint Vincent College,2017,69,60,72,466,1617,98817264,61111.48051948052
215798,Saint Vincent College,2016,73,71,74,448,1586,84930813,53550.323455233294
148627,Saint Xavier University,2018,57,49,69,1594,2713,13650425,5031.487283450056
148627,Saint Xavier University,2017,52,41,67,1614,2638,11702901,4436.277862016679
148627,Saint Xavier University,2016,51,44,58,1584,2601,10278394,3951.7085736255285
